codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019057,Barcelona (Palau Reial),2021-08-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,33,23,56,65,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,63,61,54,47,53,59,56,52,54,58,61,63,67,64,62,64,65,58,60,61
08015021,Badalona,2021-08-06T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,70,65,61,60,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,61,55,49,52,57,62,55,58,59,65,62,66,69,66,64,66,66,65,65,57
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,,,,,,53,44,40,39,51,55,56,58,56,54,54,51,49,49,56
08194008,Sant Adrià de Besòs,2021-08-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,68,69,68,66,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,64,57,56,56,63,67,58,61,65,66,64,63,69,67,66,72,71,68,69,63
08019050,Barcelona (Ciutadella),2021-08-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,25,49,59,61,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,55,56,57,51,38,55,35,46,49,56,63,63,61,64,64,67,64,62,63,64
08015021,Badalona,2021-08-05T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,31,38,39,31,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,26,21,13,14,16,31,44,62,69,78,96,107,86,80,70,61,52,55,46,44
08019043,Barcelona (Eixample),2021-08-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,55,47,52,46,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,41,49,46,25,39,54,55,55,62,64,68,73,71,71,70,70,62,57,55,52
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,37,41,42,37,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,34,31,24,23,36,47,59,49,59,61,,,,,,,,,,
08019054,Barcelona (Parc Vall Hebron),2021-08-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,19,20,18,20,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,16,11,9,9,43,62,78,80,88,,,93,91,90,89,83,76,65,55,25
08019057,Barcelona (Palau Reial),2021-08-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,42,31,29,37,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,36,36,36,24,32,,,,71,84,84,86,83,85,85,83,76,66,61,39
08019058,Barcelona (Observatori Fabra),2021-08-05T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,82,90,91,94,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,90,89,90,93,91,93,92,99,102,101,102,98,99,97,94,86,79,89,91
08019050,Barcelona (Ciutadella),2021-08-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,52,46,40,42,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,45,36,31,17,10,25,42,58,64,76,59,69,58,77,67,56,66,64,55,32
08194008,Sant Adrià de Besòs,2021-08-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,33,12,9,12,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,10,3,2,4,11,26,43,69,78,90,103,107,97,84,79,71,66,61,51,42
08019050,Barcelona (Ciutadella),2021-08-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,50,57,55,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,25,15,16,13,4,18,,,65,60,66,68,70,77,80,83,78,75,66,56
08194008,Sant Adrià de Besòs,2021-08-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,41,21,18,14,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,10,6,2,3,3,5,18,77,79,77,77,73,71,84,87,91,82,75,60,54
08019057,Barcelona (Palau Reial),2021-08-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,40,40,38,36,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,34,48,45,36,30,41,48,62,79,76,79,79,72,77,78,77,74,71,60,39
08019054,Barcelona (Parc Vall Hebron),2021-08-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,19,27,28,23,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,24,15,9,9,11,19,36,67,77,75,83,77,75,78,78,78,73,58,32,13
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,41,26,27,22,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,27,27,22,21,12,13,37,40,57,57,51,57,57,73,73,74,71,67,55,44
08019058,Barcelona (Observatori Fabra),2021-08-04T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,95,90,76,89,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,91,83,80,85,51,48,66,77,91,91,95,97,90,87,88,90,86,81,64,81
08015021,Badalona,2021-08-04T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,44,38,23,28,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,20,18,9,3,4,20,47,67,72,74,70,78,76,80,80,83,73,63,49,50
08019043,Barcelona (Eixample),2021-08-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,57,48,55,43,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,45,27,26,23,13,25,44,,,49,60,65,61,71,70,73,68,69,61,55
08019043,Barcelona (Eixample),2021-08-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,37,46,54,34,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,34,35,30,27,36,40,41,44,57,59,64,67,66,66,67,64,57,54,55,56
08194008,Sant Adrià de Besòs,2021-08-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,63,51,33,17,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,3,2,3,5,15,42,70,73,85,83,81,77,77,77,70,70,63,61,55
08019058,Barcelona (Observatori Fabra),2021-08-03T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,66,61,63,68,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,72,75,71,70,78,78,83,87,88,95,96,96,94,94,93,88,85,81,77,87
08019054,Barcelona (Parc Vall Hebron),2021-08-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,59,40,27,26,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,28,18,10,15,34,47,63,73,76,84,86,87,86,86,85,81,73,52,26,16
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,48,45,27,29,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,31,30,26,24,27,37,49,38,52,58,60,63,64,68,63,66,62,54,48,46
08019057,Barcelona (Palau Reial),2021-08-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,51,47,42,36,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,31,18,15,12,20,49,64,64,75,,78,80,79,80,80,78,73,63,59,49
08019050,Barcelona (Ciutadella),2021-08-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,55,41,26,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,19,26,19,23,33,38,45,60,62,72,70,70,63,71,63,53,58,58,56,60
08015021,Badalona,2021-08-03T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,66,62,52,39,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,25,16,5,3,9,34,47,62,72,75,76,68,66,66,67,59,59,55,55,54
08015021,Badalona,2021-08-02T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,53,54,54,47,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,37,16,5,3,14,50,59,65,66,65,63,65,64,66,67,62,65,65,64,65
08019057,Barcelona (Palau Reial),2021-08-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,49,52,39,46,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,47,46,43,40,42,44,47,54,63,72,66,68,65,65,72,76,71,67,53,54
08019050,Barcelona (Ciutadella),2021-08-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,47,44,49,39,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,32,26,25,19,26,38,59,66,67,67,67,65,66,65,69,66,66,66,63,67
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,42,34,45,44,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,38,31,27,24,32,34,40,44,57,57,53,59,59,56,50,47,44,50,56,57
08019054,Barcelona (Parc Vall Hebron),2021-08-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,28,21,21,22,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,19,14,9,9,34,39,46,65,73,68,71,72,64,66,62,63,55,58,62,65
08019058,Barcelona (Observatori Fabra),2021-08-02T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,83,67,59,70,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,66,64,65,64,63,63,61,75,81,78,85,81,76,77,79,76,75,65,72,75
08019043,Barcelona (Eixample),2021-08-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,47,39,41,48,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,43,37,32,26,29,33,44,54,61,54,55,61,59,57,54,52,45,43,55,46
08194008,Sant Adrià de Besòs,2021-08-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,45,44,42,7,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,5,3,2,4,6,26,,,67,70,68,67,66,70,71,69,66,66,65,68
08194008,Sant Adrià de Besòs,2021-08-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,37,31,31,28,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,24,24,24,30,34,33,36,45,60,74,75,73,71,73,79,78,75,70,53,46
08015021,Badalona,2021-08-01T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,42,37,32,25,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,17,20,20,24,27,30,35,41,54,66,66,64,64,67,71,73,69,66,71,59
08019044,Barcelona (Gràcia - Sant Gervasi),2021-08-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,45,32,35,35,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,31,27,29,34,34,38,44,40,51,52,55,53,55,62,62,64,60,57,44,44
08019043,Barcelona (Eixample),2021-08-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,43,34,34,31,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,28,28,27,29,30,33,34,41,52,55,61,63,63,65,68,67,57,54,49,44
08019050,Barcelona (Ciutadella),2021-08-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,49,26,26,28,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,25,30,31,40,38,43,52,59,63,66,69,65,66,72,75,70,65,62,57,57
08019054,Barcelona (Parc Vall Hebron),2021-08-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,29,29,34,30,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,28,26,28,32,35,35,41,46,66,73,76,73,71,76,80,80,78,61,29,21
08019057,Barcelona (Palau Reial),2021-08-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,24,25,32,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,21,23,28,34,35,35,39,42,57,66,68,66,67,75,80,78,78,65,40,34
08019058,Barcelona (Observatori Fabra),2021-08-01T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,,,,,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,,,,,,,,,,74,77,77,77,82,89,85,89,85,81,79
08019050,Barcelona (Ciutadella),2021-07-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,71,69,62,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,56,52,50,37,43,57,68,71,73,73,64,67,74,70,69,66,67,68,69,50
08019057,Barcelona (Palau Reial),2021-07-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,76,74,69,67,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,58,54,52,39,44,49,61,64,64,66,57,64,65,66,65,63,68,80,70,45
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,69,67,63,61,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,55,50,46,35,35,36,54,57,56,61,41,45,61,62,57,55,60,62,61,48
08015021,Badalona,2021-07-31T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,79,74,66,61,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,59,54,37,37,38,54,56,65,67,65,61,66,73,66,69,71,68,59,76,57
08019058,Barcelona (Observatori Fabra),2021-07-31T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,91,83,73,75,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,66,64,67,63,63,70,80,82,81,80,75,75,82,79,73,73,81,76,,
08194008,Sant Adrià de Besòs,2021-07-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,79,75,69,65,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,62,57,47,25,35,46,62,67,71,60,69,74,72,69,73,74,69,68,72,41
08019043,Barcelona (Eixample),2021-07-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,68,65,66,59,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,55,51,50,42,37,48,59,61,56,55,40,53,62,64,60,56,59,60,60,43
08019054,Barcelona (Parc Vall Hebron),2021-07-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,79,73,66,63,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,57,53,45,32,43,45,63,66,68,68,66,67,73,69,65,64,69,73,67,43
08019058,Barcelona (Observatori Fabra),2021-07-30T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,89,82,83,94,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,85,94,93,93,91,80,88,98,105,108,108,103,101,101,95,82,82,85,87,90
08019043,Barcelona (Eixample),2021-07-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,64,61,58,56,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,62,58,52,45,43,33,49,44,60,67,65,70,69,66,61,53,54,67,67,65
08194008,Sant Adrià de Besòs,2021-07-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,68,62,35,22,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,54,17,6,3,8,30,67,88,89,85,82,84,86,83,82,77,78,81,79,74
08019054,Barcelona (Parc Vall Hebron),2021-07-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,70,58,40,46,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,46,36,33,29,53,61,73,81,92,93,92,93,92,88,75,74,73,76,76,77
08015021,Badalona,2021-07-30T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,56,50,37,34,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,38,43,28,11,22,39,65,79,82,74,75,77,76,75,70,75,74,75,77,78
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,52,54,50,48,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,58,57,52,54,42,36,41,35,51,58,56,58,57,62,44,48,52,66,65,62
08019050,Barcelona (Ciutadella),2021-07-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,74,72,69,61,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,61,58,48,34,42,50,60,74,84,74,75,78,78,79,73,71,72,73,69,63
08019057,Barcelona (Palau Reial),2021-07-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,60,57,55,55,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,59,48,46,40,59,55,64,79,82,83,85,82,79,84,79,68,64,71,71,70
08194008,Sant Adrià de Besòs,2021-07-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,82,68,51,39,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,34,25,8,15,25,33,63,80,95,106,115,95,86,85,85,79,58,60,56,60
08019058,Barcelona (Observatori Fabra),2021-07-29T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,109,104,105,103,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,97,97,94,93,91,82,90,99,110,117,122,121,105,99,97,94,89,81,74,75
08019057,Barcelona (Palau Reial),2021-07-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,91,77,75,69,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,57,53,33,22,48,62,67,75,90,96,102,97,85,82,82,80,73,67,66,64
08019054,Barcelona (Parc Vall Hebron),2021-07-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,76,54,61,42,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,33,32,21,12,31,44,59,76,98,105,113,110,96,89,85,80,76,67,56,54
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,70,63,62,60,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,56,54,43,43,47,28,34,46,61,73,78,70,60,61,53,51,48,50,50,55
08019050,Barcelona (Ciutadella),2021-07-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,91,78,70,64,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,52,41,32,14,15,50,61,73,84,91,104,84,68,69,61,58,42,59,63,66
08019043,Barcelona (Eixample),2021-07-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,82,78,71,74,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,76,67,56,39,47,40,50,55,73,77,86,79,63,64,61,53,50,59,63,64
08015021,Badalona,2021-07-29T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,75,77,74,61,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,54,51,18,10,24,50,62,80,83,99,104,,61,63,64,62,52,40,46,54
08019057,Barcelona (Palau Reial),2021-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,60,48,42,42,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,56,59,48,41,59,69,68,73,77,78,87,90,84,88,89,89,89,89,96,97
08019050,Barcelona (Ciutadella),2021-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,72,57,57,40,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,50,37,29,17,58,73,79,83,88,90,93,93,91,95,91,91,91,96,101,99
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,50,45,46,45,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,51,45,32,27,49,63,57,63,67,74,76,83,78,76,76,75,76,82,91,82
08015021,Badalona,2021-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,51,39,40,32,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,27,22,13,23,70,75,81,89,91,95,99,101,99,100,97,98,99,104,106,98
08194008,Sant Adrià de Besòs,2021-07-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,50,28,13,16,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,22,8,3,5,69,76,74,83,,90,94,95,94,94,94,95,92,102,105,95
08019043,Barcelona (Eixample),2021-07-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,65,65,61,57,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,61,63,42,21,44,58,67,71,68,77,84,88,84,82,81,79,78,86,90,86
08019054,Barcelona (Parc Vall Hebron),2021-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,37,35,41,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,38,32,16,23,47,70,76,82,84,89,93,99,95,86,91,87,85,91,96,88
08019058,Barcelona (Observatori Fabra),2021-07-28T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,88,88,89,87,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,98,93,90,88,73,86,92,95,104,108,111,114,109,109,106,102,101,106,115,112
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,60,59,60,54,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,61,65,56,51,56,50,51,56,66,69,75,75,71,68,65,64,62,58,59,57
08019050,Barcelona (Ciutadella),2021-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,85,86,76,69,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,77,78,79,71,74,83,79,81,80,84,94,89,87,82,74,63,68,79,62,67
08019057,Barcelona (Palau Reial),2021-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,86,78,67,63,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,67,79,73,65,78,75,74,86,,,,92,87,86,83,83,78,72,69,64
08019058,Barcelona (Observatori Fabra),2021-07-27T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,102,102,100,98,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,104,109,90,92,85,93,,,109,108,111,111,106,101,98,98,92,90,82,79
08194008,Sant Adrià de Besòs,2021-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,77,70,51,32,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,24,15,12,13,26,54,76,84,88,94,103,99,99,91,89,79,81,77,70,55
08019043,Barcelona (Eixample),2021-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,76,76,68,67,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,71,68,66,59,56,62,57,61,63,68,74,74,74,71,65,67,65,69,66,64
